device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,80.13541666666667,299.9270833333333,0.0020833333333333333,0.35625,1.48125,14.466666666666667,86.19583333333333,1014.5166666666668,33.114583333333336,39.479166666666664,64.36562500000001,2025-05-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,261.0416666666667,351.5416666666667,0.010416666666666666,1.5718750000000001,5.4750000000000005,16.228125000000002,59.893750000000004,1009.9416666666666,5.760416666666667,6.729166666666667,65.72604166666666,2025-05-24 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,267.25,354.6354166666667,0.016666666666666666,1.5895833333333333,5.169791666666667,15.470833333333333,49.975,1013.3395833333334,2.1666666666666665,2.1666666666666665,66.31354166666667,2025-05-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,269.0421052631579,358.4947368421053,0.0,2.0989473684210527,7.5,17.04421052631579,41.40526315789474,1005.0473684210526,1.1578947368421053,1.168421052631579,69.15263157894736,2025-05-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,261.4583333333333,356.2395833333333,0.0,1.0458333333333334,4.1343749999999995,12.308333333333332,69.24270833333334,1010.9020833333334,1.6458333333333333,1.8229166666666667,64.83645833333334,2025-05-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,239.75,355.8645833333333,0.0,0.6270833333333333,3.2895833333333333,13.078125,78.575,1022.9166666666666,2.3020833333333335,3.0,64.878125,2025-05-28 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,151.23958333333334,346.8541666666667,0.0,0.359375,2.185416666666667,13.670833333333334,78.45416666666667,1025.6791666666666,2.6041666666666665,3.2083333333333335,65.109375,2025-05-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,134.26315789473685,353.46315789473687,0.0,0.3126315789473684,1.9073684210526314,13.737894736842104,71.10631578947368,1029.0684210526315,1.1263157894736842,1.1263157894736842,63.949473684210524,2025-05-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,64.61052631578947,339.7263157894737,0.0,0.27473684210526317,1.708421052631579,13.261052631578947,74.90526315789474,1029.5063157894738,0.6105263157894737,0.9052631578947369,63.37052631578947,2025-05-31 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,198.70833333333334,330.59375,0.0010416666666666667,1.2833333333333334,4.080208333333333,12.382291666666667,64.89166666666667,1024.26875,6.4375,6.4375,63.268750000000004,2025-06-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,257.3958333333333,347.2395833333333,0.0,0.9791666666666666,3.580208333333333,14.639583333333334,56.34791666666666,1017.0520833333334,14.166666666666666,15.135416666666666,64.72604166666666,2025-06-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,167.875,352.1666666666667,0.012500000000000002,0.8156249999999999,3.529166666666667,11.88125,72.25833333333334,1017.1291666666666,5.145833333333333,7.145833333333333,64.64479166666666,2025-06-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,75.34375,310.6770833333333,0.0,0.39479166666666665,2.1416666666666666,10.841666666666667,66.5,1025.6812499999999,0.0,0.9166666666666666,62.875,2025-06-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,120.11578947368422,307.2842105263158,0.0,0.6105263157894737,2.628421052631579,11.010526315789473,63.22526315789473,1024.9547368421051,0.7684210526315789,0.7684210526315789,63.48526315789474,2025-06-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,231.57291666666666,358.0,0.0,1.6875,6.338541666666667,12.455208333333333,50.984375,1013.9499999999999,3.25,3.3541666666666665,67.64375,2025-06-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,237.6875,354.3229166666667,0.0020833333333333333,1.3395833333333333,4.733333333333333,11.440624999999999,72.37604166666667,1003.9604166666667,2.5,2.5,65.253125,2025-06-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,149.94791666666666,342.84375,0.0,0.38645833333333335,2.603125,10.089583333333334,84.30729166666667,1003.5437499999999,0.25,0.75,66.36041666666667,2025-06-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,178.53684210526316,351.2631578947368,0.0,0.3494736842105263,2.132631578947368,12.00421052631579,85.64421052631579,1009.7505263157896,1.0,1.7157894736842105,63.90736842105263,2025-06-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,112.79166666666667,337.9166666666667,0.0,0.28958333333333336,1.79375,12.154166666666667,76.57291666666667,1013.6125000000001,1.3958333333333333,1.8125,62.22708333333333,2025-06-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,106.9375,303.1666666666667,0.0,0.42291666666666666,1.784375,10.204166666666667,78.14166666666667,1016.59375,12.1875,13.416666666666666,63.307291666666664,2025-06-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,74.44791666666667,313.59375,0.0,0.3625,1.7906250000000001,9.290625,76.34270833333333,1022.1458333333334,19.875,23.291666666666668,63.39270833333333,2025-06-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,74.40625,310.3854166666667,0.0,0.36562500000000003,1.7020833333333334,8.65625,73.20625,1026.6791666666666,20.291666666666668,24.864583333333332,64.96145833333334,2025-06-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,160.16842105263157,336.4736842105263,0.004210526315789474,1.0905263157894736,3.6884210526315786,8.554736842105264,75.05157894736841,1022.5968421052631,17.0,17.0,66.01894736842105,2025-06-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,235.41666666666666,344.7708333333333,0.0,1.03125,4.0718749999999995,11.13125,69.83333333333333,1021.0479166666668,6.75,6.75,63.862500000000004,2025-06-15 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,267.7083333333333,358.1979166666667,0.0010416666666666667,1.9041666666666668,6.517708333333334,11.489583333333334,71.690625,1019.5625,2.4479166666666665,2.4479166666666665,68.94166666666666,2025-06-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,268.9791666666667,356.1979166666667,0.004166666666666667,1.1552083333333334,4.873958333333333,11.051041666666668,68.23229166666667,1021.4729166666666,1.2291666666666667,1.84375,67.278125,2025-06-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,221.97916666666666,349.625,0.007291666666666666,0.6875,2.8375,9.923958333333333,66.89687500000001,1027.7791666666667,1.7604166666666667,2.46875,64.62083333333334,2025-06-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,256.9684210526316,355.2526315789474,0.009473684210526315,1.32,4.36421052631579,9.613684210526316,67.41157894736843,1027.8178947368422,1.694736842105263,4.2105263157894735,66.52736842105263,2025-06-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,101.03125,339.6145833333333,0.0,0.45208333333333334,2.0875,10.935416666666667,68.14375,1029.7666666666667,2.8333333333333335,4.354166666666667,63.415625,2025-06-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,203.88541666666666,310.1145833333333,0.0010416666666666667,1.0395833333333333,3.732291666666667,9.24375,74.190625,1030.84375,23.0,25.0,64.3875,2025-06-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,171.85416666666666,339.84375,0.004166666666666667,0.9864583333333333,3.5385416666666667,11.204166666666666,60.88854166666667,1025.8,23.0,25.0,63.50208333333333,2025-06-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,224.21052631578948,350.82105263157894,0.0,1.9652631578947368,6.767368421052631,15.78,65.49684210526316,1011.4936842105262,3.663157894736842,3.8105263157894735,68.84,2025-06-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,286.5104166666667,358.40625,0.009375,2.3093749999999997,7.3125,12.819791666666667,64.70416666666667,999.6104166666668,0.8333333333333334,0.9375,71.50208333333333,2025-06-24 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,266.6458333333333,356.4791666666667,0.0,0.896875,4.605208333333334,8.751041666666667,75.41770833333334,1010.7645833333332,0.07291666666666667,0.07291666666666667,66.44270833333333,2025-06-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,85.16666666666667,323.1666666666667,0.0,0.26979166666666665,1.8322916666666667,9.426041666666666,79.63854166666667,1030.3729166666667,1.0,1.0,63.534375000000004,2025-06-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,78.47916666666667,312.3541666666667,0.0,0.2541666666666667,1.471875,10.920833333333334,77.46041666666666,1033.3687499999999,1.0,1.0,63.68958333333333,2025-06-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,120.49473684210527,322.0736842105263,0.0,0.5631578947368421,2.2136842105263157,11.309473684210527,72.6621052631579,1029.243157894737,15.957894736842105,16.326315789473686,63.695789473684215,2025-06-28 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,89.125,304.3958333333333,0.0,0.40208333333333335,1.859375,10.560416666666667,82.04583333333333,1027.6395833333333,21.916666666666668,25.614583333333332,62.73541666666667,2025-06-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,66.98958333333333,299.2291666666667,0.0,0.2354166666666667,1.4645833333333333,11.022916666666667,76.83749999999999,1030.1020833333334,0.5,1.0520833333333333,64.403125,2025-06-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,130.44791666666666,330.3229166666667,0.0,0.40625,2.3760416666666666,10.882291666666667,81.02499999999999,1025.675,0.20833333333333334,0.6354166666666666,64.16354166666666,2025-07-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,142.53125,351.0625,0.0,0.41875,2.4739583333333335,10.703125,85.56145833333333,1020.2708333333334,0.9583333333333334,0.9583333333333334,64.86979166666667,2025-07-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,168.55789473684212,337.9578947368421,0.0,0.3705263157894737,1.8178947368421052,11.083157894736843,84.92105263157895,1019.4115789473685,7.6947368421052635,7.6947368421052635,65.32105263157895,2025-07-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,131.34375,327.1354166666667,0.0,0.8072916666666666,3.0875,10.4625,76.28333333333333,1019.8083333333334,9.34375,10.104166666666666,65.33749999999999,2025-07-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,64.53684210526316,313.9157894736842,0.0,0.4631578947368421,2.3547368421052632,12.566315789473684,66.85368421052632,1018.7715789473684,5.568421052631579,5.568421052631579,63.02842105263158,2025-07-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,73.91666666666667,304.8541666666667,0.0,0.21666666666666667,1.2093749999999999,12.823958333333332,68.05729166666667,1016.7937499999999,7.40625,8.15625,62.996874999999996,2025-07-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,87.42708333333333,320.4791666666667,0.0,0.4791666666666667,2.004166666666667,11.991666666666667,73.11354166666666,1017.1374999999999,21.96875,23.34375,64.97708333333334,2025-07-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,256.29473684210524,357.6842105263158,0.004210526315789474,2.2242105263157894,7.196842105263158,12.545263157894736,65.09578947368422,1004.7884210526315,5.936842105263158,7.505263157894737,71.4221052631579,2025-07-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,229.52083333333334,357.90625,0.007291666666666666,1.6854166666666668,5.984375,10.338541666666666,66.91562499999999,1004.6041666666666,1.0,1.0,67.29270833333334,2025-07-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,278.8645833333333,356.1041666666667,0.0,0.9489583333333332,4.3374999999999995,10.232291666666667,72.628125,1005.3666666666667,0.8645833333333334,0.8645833333333334,63.915625,2025-07-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,257.3125,355.4270833333333,0.0020833333333333333,0.9604166666666667,3.8479166666666664,12.726041666666667,70.28125,1018.2041666666668,1.6770833333333333,1.6770833333333333,66.1375,2025-07-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,206.42105263157896,341.8315789473684,0.0,0.7410526315789474,2.953684210526316,12.371578947368421,68.76947368421052,1025.1,4.673684210526316,4.905263157894737,64.2642105263158,2025-07-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,242.58333333333334,357.8020833333333,0.0,1.78125,6.405208333333333,12.397916666666667,68.715625,1014.4875000000001,4.25,4.947916666666667,68.78333333333333,2025-07-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,279.5416666666667,355.8854166666667,0.0,1.1885416666666666,4.4125000000000005,11.275,63.61145833333333,1013.7979166666668,1.4479166666666667,1.9583333333333333,66.15104166666667,2025-07-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,255.92708333333334,356.1666666666667,0.013541666666666667,1.1145833333333333,3.658333333333333,10.731250000000001,69.47604166666666,1012.9708333333333,0.07291666666666667,0.21875,65.85625,2025-07-15 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,283.34375,357.4583333333333,0.0625,1.66875,4.973958333333333,11.439583333333333,71.63645833333334,1017.4520833333332,0.4583333333333333,0.4583333333333333,69.37291666666667,2025-07-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,163.2842105263158,344.3263157894737,0.0,0.8463157894736842,3.4084210526315792,11.373684210526315,74.2178947368421,1017.8894736842105,2.831578947368421,3.2736842105263158,66.15894736842105,2025-07-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,102.84375,333.4895833333333,0.0,0.5906250000000001,2.392708333333333,10.064583333333333,70.81875000000001,1020.6291666666666,13.104166666666666,14.3125,64.24583333333334,2025-07-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,229.84375,348.7291666666667,0.006250000000000001,1.659375,5.622916666666666,11.03125,64.92916666666666,1016.8270833333332,2.3020833333333335,2.4270833333333335,69.84166666666667,2025-07-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,157.30208333333334,339.6041666666667,0.012499999999999999,0.7104166666666667,2.584375,10.685416666666667,63.890625,1023.1395833333332,3.46875,5.114583333333333,63.28229166666667,2025-07-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,105.45833333333333,345.0,0.0,0.8208333333333333,3.4927083333333333,11.50625,63.55520833333333,1018.5458333333332,4.34375,5.458333333333333,65.41354166666666,2025-07-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,258.5684210526316,353.94736842105266,0.0031578947368421056,1.9347368421052633,6.663157894736842,13.42842105263158,64.17368421052632,1006.0494736842105,1.0,1.0,70.03684210526316,2025-07-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,292.6458333333333,356.6458333333333,0.0031249999999999997,1.1781249999999999,4.357291666666667,10.221874999999999,64.403125,1014.1833333333334,1.0,1.0,66.25937499999999,2025-07-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,161.6595744680851,327.0531914893617,0.0,0.6978723404255318,2.9680851063829787,10.480851063829787,66.87446808510639,1021.5702127659575,1.7659574468085106,1.7659574468085106,64.9372340425532,2025-07-24 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,93.3125,342.6979166666667,0.0,0.9145833333333333,3.740625,10.282291666666667,64.315625,1015.11875,0.3958333333333333,0.3958333333333333,64.684375,2025-07-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,147.97894736842105,357.6421052631579,0.0,1.3557894736842107,5.334736842105263,11.932631578947367,73.90105263157895,1000.4178947368421,0.05263157894736842,0.05263157894736842,65.04736842105264,2025-07-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,228.375,342.4166666666667,0.0,0.7510416666666666,2.767708333333333,11.86875,80.07187499999999,1000.4833333333332,1.7916666666666667,1.7916666666666667,63.67291666666667,2025-07-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,264.4479166666667,354.3125,0.0,0.8083333333333332,3.6020833333333333,12.320833333333333,74.04375,1008.4041666666667,2.09375,2.09375,65.44270833333333,2025-07-28 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,113.28125,338.6354166666667,0.0,0.3229166666666667,1.85625,10.971874999999999,72.82395833333334,1016.5791666666668,1.25,1.9895833333333333,62.43020833333333,2025-07-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,79.19791666666667,307.5,0.0,0.3770833333333334,1.9614583333333335,10.017708333333333,77.29895833333333,1020.8729166666667,7.416666666666667,7.708333333333333,61.93958333333333,2025-07-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,77.73684210526316,331.2631578947368,0.0,0.30842105263157893,1.9947368421052631,9.962105263157895,76.9221052631579,1027.2831578947369,1.9157894736842105,1.9157894736842105,63.603157894736846,2025-07-31 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,78.3125,321.1666666666667,0.0,0.3979166666666667,1.8489583333333333,9.032291666666667,78.42395833333333,1027.9895833333333,9.46875,9.46875,62.802083333333336,2025-08-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,79.45833333333333,303.7708333333333,0.0,0.3072916666666667,1.6031250000000001,10.43125,78.44270833333333,1027.8541666666667,5.8125,6.28125,63.43854166666667,2025-08-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,63.197916666666664,299.9479166666667,0.0,0.39687500000000003,1.7177083333333334,10.979166666666666,66.75937499999999,1025.4624999999999,9.0,10.0,63.885416666666664,2025-08-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,157.46666666666667,352.8777777777778,0.0,1.2522222222222223,4.751111111111111,14.076666666666668,62.26,1016.6,6.4222222222222225,7.1,67.11,2025-08-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,221.05263157894737,355.0842105263158,0.0010526315789473684,1.28,4.608421052631579,13.433684210526316,62.31894736842106,1015.7421052631579,0.968421052631579,0.968421052631579,68.17368421052632,2025-08-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,164.71875,346.875,0.0010416666666666667,0.7697916666666668,3.0281249999999997,11.879166666666668,68.27708333333334,1023.2416666666667,0.3125,0.3125,65.44895833333334,2025-08-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,84.30208333333333,319.3020833333333,0.0,0.34375,2.046875,10.226041666666667,68.64479166666666,1031.8875,5.4375,5.4375,65.56666666666666,2025-08-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,102.52083333333333,324.7291666666667,0.0,0.31354166666666666,1.9197916666666668,11.242708333333333,79.68645833333333,1034.7749999999999,12.520833333333334,13.260416666666666,63.35833333333333,2025-08-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,83.11578947368422,305.4526315789474,0.0,0.3684210526315789,1.813684210526316,10.457894736842105,80.00631578947369,1033.9589473684211,29.978947368421053,32.26315789473684,62.218947368421055,2025-08-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,70.30208333333333,313.0104166666667,0.0,0.409375,1.6729166666666666,11.097916666666668,69.96770833333333,1030.4770833333334,37.479166666666664,44.802083333333336,61.9625,2025-08-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,97.69791666666667,316.6770833333333,0.0,0.5802083333333333,2.402083333333333,11.716666666666667,63.34583333333333,1027.7729166666666,15.0625,16.979166666666668,63.76979166666666,2025-08-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,183.69791666666666,356.0,0.0031249999999999997,0.9864583333333333,3.8249999999999997,10.775,74.04375,1025.4125000000001,5.90625,8.0,66.50937499999999,2025-08-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,117.13541666666667,301.34375,0.0,0.440625,1.8614583333333332,10.917708333333332,78.94895833333334,1029.3687499999999,3.40625,3.8125,63.240625,2025-08-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,110.92631578947369,317.0736842105263,0.0,0.6705263157894737,2.6273684210526316,12.202105263157895,62.833684210526314,1027.302105263158,2.5157894736842104,2.5157894736842104,63.881052631578946,2025-08-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,286.8333333333333,357.5208333333333,0.0010416666666666667,1.8489583333333333,6.079166666666667,11.844791666666666,68.89895833333334,1016.34375,3.2916666666666665,3.2916666666666665,70.07395833333334,2025-08-15 00:00:00
